flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
7L 923_2026-04-28,7L 923,AZG,2026-04-28,00:05,GYD,Dep 04:02,,departure,
RH 4568_2026-04-28,RH 4568,HKC,2026-04-28,00:15,TPE,Dep 16:59,,departure,
RH 9491_2026-04-28,RH 9491,HKC,2026-04-28,00:15,"ALA, IST",Dep 06:06,,departure,
CX 2023_2026-04-28,CX 2023,CPA,2026-04-28,00:40,SYD,Dep 01:20,,departure,
CX 006_2026-04-28,CX 006,CPA,2026-04-28,00:50,NRT,Dep 01:05,,departure,
CX 086_2026-04-28,CX 086,CPA,2026-04-28,01:30,"ANC, NLU",Dep 01:31,,departure,
JL 6782_2026-04-28,JL 6782,JAL,2026-04-28,02:20,NRT,Dep 02:33,,departure,
KZ 202_2026-04-28,KZ 202,NCA,2026-04-28,02:25,NRT,Dep 02:56,,departure,
NH 8512_2026-04-28,NH 8512,ANA,2026-04-28,02:25,NRT,Dep 02:29,,departure,
KJ 972_2026-04-28,KJ 972,AIH,2026-04-28,02:40,ICN,Dep 03:03,,departure,
TK 6341_2026-04-28,TK 6341,THY,2026-04-28,02:55,IST,Dep 02:55,,departure,
CI 5836_2026-04-28,CI 5836,CAL,2026-04-28,03:00,TPE,Dep 04:12,,departure,
7L 148_2026-04-28,7L 148,AZG,2026-04-28,03:05,GYD,Cancelled,,departure,
KE 314_2026-04-28,KE 314,KAL,2026-04-28,03:10,ICN,Dep 03:12,,departure,
LD 204_2026-04-28,LD 204,AHK,2026-04-28,03:15,KIX,Dep 03:22,,departure,
LD 128_2026-04-28,LD 128,AHK,2026-04-28,03:20,ICN,Dep 03:22,,departure,
BR 6536_2026-04-28,BR 6536,EVA,2026-04-28,03:20,TPE,Dep 03:32,,departure,
LD 208_2026-04-28,LD 208,AHK,2026-04-28,03:25,NRT,Dep 03:32,,departure,
LD 327_2026-04-28,LD 327,AHK,2026-04-28,03:25,SIN,Dep 03:23,,departure,
LD 768_2026-04-28,LD 768,AHK,2026-04-28,03:25,PEK,Dep 03:37,,departure,
LD 216_2026-04-28,LD 216,AHK,2026-04-28,03:30,NGO,Dep 03:33,,departure,
8K 526_2026-04-28,8K 526,KMI,2026-04-28,03:30,BKK,Dep 03:29,,departure,
LD 457_2026-04-28,LD 457,AHK,2026-04-28,03:35,"MNL, CEB",Dep 03:58,,departure,
LD 782_2026-04-28,LD 782,AHK,2026-04-28,03:40,PVG,Dep 03:42,,departure,
LD 831_2026-04-28,LD 831,AHK,2026-04-28,03:40,BKK,Dep 03:45,,departure,
LD 561_2026-04-28,LD 561,AHK,2026-04-28,03:45,SGN,Dep 03:51,,departure,
TH 3508_2026-04-28,TH 3508,RMY,2026-04-28,03:45,KUL,Dep 03:44,,departure,
3S 582_2026-04-28,3S 582,BOX,2026-04-28,04:00,LAX,Dep 04:01,,departure,
3Y 6011_2026-04-28,3Y 6011,MYU,2026-04-28,04:00,CGK,Dep 04:11,,departure,
HJ 022_2026-04-28,HJ 022,TMN,2026-04-28,04:00,SYD,Dep 04:14 (29/04/2026),,departure,
LD 720_2026-04-28,LD 720,AHK,2026-04-28,04:05,CTU,Dep 04:05,,departure,
TH 3091_2026-04-28,TH 3091,RMY,2026-04-28,04:15,PEN,Dep 04:22,,departure,
LD 680_2026-04-28,LD 680,AHK,2026-04-28,04:20,TPE,Dep 04:23,,departure,
MB 510_2026-04-28,MB 510,MNB,2026-04-28,05:00,"ALA, IST",Cancelled,,departure,
EY 938_2026-04-28,EY 938,ETD,2026-04-28,05:10,AUH,Dep 04:50,,departure,
5C 772_2026-04-28,5C 772,ICL,2026-04-28,05:15,"GYD, TLV",Dep 05:36,,departure,
ET 3499_2026-04-28,ET 3499,ETH,2026-04-28,05:20,"PIK, ADD",Dep 07:53,,departure,
3S 521_2026-04-28,3S 521,BOX,2026-04-28,05:35,LEJ,Dep 05:53,,departure,
3S 711_2026-04-28,3S 711,BOX,2026-04-28,05:35,LEJ,Cancelled,,departure,
3S 715_2026-04-28,3S 715,BOX,2026-04-28,05:35,"DXB, LEJ",Dep 05:36,,departure,
3S 733_2026-04-28,3S 733,BOX,2026-04-28,05:40,"BLR, LEJ",Dep 05:41,,departure,
EK 9821_2026-04-28,EK 9821,UAE,2026-04-28,05:45,DWC,Dep 05:43,,departure,
ET 3707_2026-04-28,ET 3707,ETH,2026-04-28,05:55,"BUD, ADD",Cancelled,,departure,
5Y 8508_2026-04-28,5Y 8508,GTI,2026-04-28,06:15,"GYD, LUX",Dep 06:06,,departure,
FX 5217_2026-04-28,FX 5217,FDX,2026-04-28,06:20,"IST, MEM",Dep 06:14,,departure,
D0 593_2026-04-28,D0 593,DHK,2026-04-28,06:40,"DEL, EMA",Dep 07:17,,departure,
SR 815_2026-04-28,SR 815,XKY,2026-04-28,06:45,CRK,Dep 07:10,,departure,
CX 3258_2026-04-28,CX 3258,CPA,2026-04-28,06:45,PVG,Dep 11:09,,departure,
3S 505_2026-04-28,3S 505,BOX,2026-04-28,06:50,LEJ,Dep 06:48,,departure,
K4 241_2026-04-28,K4 241,CKS,2026-04-28,07:00,"ANC, MIA",Dep 07:20,,departure,
K4 255_2026-04-28,K4 255,CKS,2026-04-28,07:00,"YHM, JFK, CVG",Dep 08:37,,departure,
RH 331_2026-04-28,RH 331,HKC,2026-04-28,07:00,BKK,Dep 07:53,,departure,
N8 563_2026-04-28,N8 563,NCR,2026-04-28,07:00,"AUH, TLV",Dep 09:10,,departure,
CK 264_2026-04-28,CK 264,CKK,2026-04-28,07:00,"CKG, PVG",Dep 06:51,,departure,
5C 856_2026-04-28,5C 856,ICL,2026-04-28,07:00,"CRK, TLV",Dep 07:02,,departure,
CT 116_2026-04-28,CT 116,AAE,2026-04-28,07:00,HSA,Dep 07:03,,departure,
CC 3571_2026-04-28,CC 3571,ABD,2026-04-28,07:00,"CMB, JNB",Dep 08:17,,departure,
T8 4716_2026-04-28,T8 4716,TVR,2026-04-28,07:05,SYD,Dep 12:00,,departure,
F5 6627_2026-04-28,F5 6627,ATG,2026-04-28,07:15,"CIT, BUD",Dep 19:37,,departure,
SV 963_2026-04-28,SV 963,SVA,2026-04-28,07:30,RUH,Dep 07:36,,departure,
CI 6842_2026-04-28,CI 6842,CAL,2026-04-28,07:35,TPE,Dep 07:25,,departure,
K4 205_2026-04-28,K4 205,CKS,2026-04-28,07:55,"ANC, CVG",Dep 17:37,,departure,
O3 152_2026-04-28,O3 152,CSS,2026-04-28,07:55,EHU,Dep 07:46,,departure,
5Y 8050_2026-04-28,5Y 8050,GTI,2026-04-28,08:25,"ANC, MIA",Dep 08:55,,departure,
3S 503_2026-04-28,3S 503,BOX,2026-04-28,08:30,LEJ,Dep 09:02,,departure,
RH 371_2026-04-28,RH 371,HKC,2026-04-28,08:55,SIN,Dep 21:16,,departure,
CX 3234_2026-04-28,CX 3234,CPA,2026-04-28,08:55,KIX,Dep 09:10,,departure,
CC 4100_2026-04-28,CC 4100,ABD,2026-04-28,09:00,"KGF, LGG",Dep 20:42,,departure,
2G 102_2026-04-28,2G 102,HUA,2026-04-28,09:00,ALA,Cancelled,,departure,
TK 6267_2026-04-28,TK 6267,THY,2026-04-28,09:25,IST,Dep 10:30,,departure,
ET 3035_2026-04-28,ET 3035,ETH,2026-04-28,09:30,ADD,Cancelled,,departure,
O3 268_2026-04-28,O3 268,CSS,2026-04-28,09:55,NGB,Dep 09:13,,departure,
ES 820_2026-04-28,ES 820,DHX,2026-04-28,09:55,MCT,Dep 10:08,,departure,
CV 519_2026-04-28,CV 519,CLX,2026-04-28,10:00,"GYD, LUX",Dep 19:24,,departure,
5C 858_2026-04-28,5C 858,ICL,2026-04-28,10:00,"ALA, TLV",Cancelled,,departure,
5X 069_2026-04-28,5X 069,UPS,2026-04-28,10:15,"ICN, ANC, SDF",Dep 10:13,,departure,
QY 679_2026-04-28,QY 679,BCS,2026-04-28,11:00,ALA,Dep 11:08,,departure,
