flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
RH 4568_2026-07-19,RH 4568,HKC,2026-07-19,00:15,TPE,Dep 02:26,,departure,
RH 829_2026-07-19,RH 829,HKC,2026-07-19,00:15,PVG,Dep 08:41,,departure,
ET 3785_2026-07-19,ET 3785,ETH,2026-07-19,00:15,"MCT, MAD",Cancelled,,departure,
CV 3119_2026-07-19,CV 3119,CLX,2026-07-19,00:25,"GYD, LUX",Cancelled,,departure,
CV 597_2026-07-19,CV 597,CLX,2026-07-19,00:35,"GYD, LUX",Dep 06:41,,departure,
CX 006_2026-07-19,CX 006,CPA,2026-07-19,00:50,NRT,Dep 01:08,,departure,
7L 625_2026-07-19,7L 625,AZG,2026-07-19,01:20,GYD,Cancelled,,departure,
CX 096_2026-07-19,CX 096,CPA,2026-07-19,01:30,"ANC, NLU",Dep 01:53,,departure,
TH 671_2026-07-19,TH 671,RMY,2026-07-19,01:35,KUL,Dep 01:29,,departure,
SV 987_2026-07-19,SV 987,SVA,2026-07-19,01:40,RUH,Cancelled,,departure,
7L 247_2026-07-19,7L 247,AZG,2026-07-19,02:05,GYD,Dep 15:32,,departure,
QR 8465_2026-07-19,QR 8465,QTR,2026-07-19,02:20,DOH,Dep 02:15,,departure,
KZ 202_2026-07-19,KZ 202,NCA,2026-07-19,02:25,NRT,Dep 02:29,,departure,
5X 063_2026-07-19,5X 063,UPS,2026-07-19,02:35,"ANC, SDF",Dep 02:38,,departure,
QR 8419_2026-07-19,QR 8419,QTR,2026-07-19,02:40,DOH,Dep 03:19,,departure,
CI 5826_2026-07-19,CI 5826,CAL,2026-07-19,03:00,TPE,Dep 04:48,,departure,
KE 314_2026-07-19,KE 314,KAL,2026-07-19,03:10,ICN,Dep 02:55,,departure,
5X 001_2026-07-19,5X 001,UPS,2026-07-19,03:15,"BLR, CGN, PHL",Cancelled,,departure,
LD 457_2026-07-19,LD 457,AHK,2026-07-19,03:35,"MNL, CEB",Dep 03:45,,departure,
LD 768_2026-07-19,LD 768,AHK,2026-07-19,03:35,PEK,Dep 03:33,,departure,
LD 831_2026-07-19,LD 831,AHK,2026-07-19,03:40,BKK,Dep 03:39,,departure,
8K 526_2026-07-19,8K 526,KMI,2026-07-19,03:40,BKK,Dep 03:41,,departure,
ET 3769_2026-07-19,ET 3769,ETH,2026-07-19,03:50,"EMA, ADD",Cancelled,,departure,
LD 216_2026-07-19,LD 216,AHK,2026-07-19,03:55,NGO,Dep 03:56,,departure,
LD 327_2026-07-19,LD 327,AHK,2026-07-19,03:55,SIN,Dep 04:08,,departure,
LD 204_2026-07-19,LD 204,AHK,2026-07-19,04:00,KIX,Dep 04:05,,departure,
SV 973_2026-07-19,SV 973,SVA,2026-07-19,04:00,RUH,Cancelled,,departure,
MS 510_2026-07-19,MS 510,MSR,2026-07-19,04:00,BKK,Dep 05:11,,departure,
QR 8407_2026-07-19,QR 8407,QTR,2026-07-19,04:00,DOH,Dep 04:19,,departure,
LD 208_2026-07-19,LD 208,AHK,2026-07-19,04:05,NRT,Dep 04:19,,departure,
LD 720_2026-07-19,LD 720,AHK,2026-07-19,04:05,CTU,Dep 04:00,,departure,
LD 782_2026-07-19,LD 782,AHK,2026-07-19,04:15,PVG,Dep 04:28,,departure,
TH 3091_2026-07-19,TH 3091,RMY,2026-07-19,04:15,PEN,Dep 04:11,,departure,
5X 023_2026-07-19,5X 023,UPS,2026-07-19,04:35,"CGN, PHL",Cancelled,,departure,
CX 007_2026-07-19,CX 007,CPA,2026-07-19,04:40,"BLR, LHR",Dep 04:40,,departure,
TK 6691_2026-07-19,TK 6691,THY,2026-07-19,04:45,"CIT, IST",Dep 16:06,,departure,
LD 128_2026-07-19,LD 128,AHK,2026-07-19,04:50,ICN,Dep 04:48,,departure,
K4 223_2026-07-19,K4 223,CKS,2026-07-19,04:55,ANC,Dep 06:15,,departure,
