flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
ET 3785_2026-06-26,ET 3785,ETH,2026-06-26,00:00,"MCT, MAD",Cancelled,,departure,
ET 3793_2026-06-26,ET 3793,ETH,2026-06-26,00:10,"BUD, ADD",Dep 08:17,,departure,
RH 4568_2026-06-26,RH 4568,HKC,2026-06-26,00:15,TPE,Dep 00:58,,departure,
RH 829_2026-06-26,RH 829,HKC,2026-06-26,00:15,PVG,Dep 07:43,,departure,
QR 8401_2026-06-26,QR 8401,QTR,2026-06-26,00:30,DOH,Dep 00:15,,departure,
CX 006_2026-06-26,CX 006,CPA,2026-06-26,00:50,NRT,Dep 01:34,,departure,
2U 8051_2026-06-26,2U 8051,FKH,2026-06-26,01:10,NQZ,Cancelled,,departure,
CX 096_2026-06-26,CX 096,CPA,2026-06-26,01:30,"ANC, NLU",Dep 05:17,,departure,
KZ 202_2026-06-26,KZ 202,NCA,2026-06-26,02:25,NRT,Dep 02:24,,departure,
KJ 974_2026-06-26,KJ 974,AIH,2026-06-26,02:40,ICN,Dep 04:21,,departure,
C6 7634_2026-06-26,C6 7634,MFX,2026-06-26,03:00,TAS,Dep 03:23,,departure,
CI 5826_2026-06-26,CI 5826,CAL,2026-06-26,03:00,TPE,Dep 04:13,,departure,
CX 3031_2026-06-26,CX 3031,CPA,2026-06-26,03:00,AMS,Dep 03:02,,departure,
KE 314_2026-06-26,KE 314,KAL,2026-06-26,03:10,ICN,Dep 02:50,,departure,
LD 204_2026-06-26,LD 204,AHK,2026-06-26,03:15,KIX,Dep 03:15,,departure,
LD 128_2026-06-26,LD 128,AHK,2026-06-26,03:20,ICN,Dep 03:21,,departure,
BR 6538_2026-06-26,BR 6538,EVA,2026-06-26,03:20,TPE,Dep 04:52,,departure,
LD 208_2026-06-26,LD 208,AHK,2026-06-26,03:25,NRT,Dep 03:30,,departure,
LD 327_2026-06-26,LD 327,AHK,2026-06-26,03:25,SIN,Dep 04:10,,departure,
LD 768_2026-06-26,LD 768,AHK,2026-06-26,03:25,PEK,Dep 03:39,,departure,
LD 216_2026-06-26,LD 216,AHK,2026-06-26,03:30,NGO,Dep 03:41,,departure,
8K 526_2026-06-26,8K 526,KMI,2026-06-26,03:30,BKK,Dep 03:49,,departure,
LD 457_2026-06-26,LD 457,AHK,2026-06-26,03:35,"MNL, CEB",Dep 03:56,,departure,
LD 782_2026-06-26,LD 782,AHK,2026-06-26,03:40,PVG,Dep 03:54,,departure,
LD 831_2026-06-26,LD 831,AHK,2026-06-26,03:40,BKK,Dep 03:58,,departure,
LD 561_2026-06-26,LD 561,AHK,2026-06-26,03:45,SGN,Dep 04:07,,departure,
TH 3508_2026-06-26,TH 3508,RMY,2026-06-26,03:45,KUL,Dep 04:22,,departure,
NH 8512_2026-06-26,NH 8512,ANA,2026-06-26,03:50,NRT,Dep 03:45,,departure,
